,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
27652,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:51:26
27653,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:51:26
27654,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:51:26
27655,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:26
27656,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:51:26
27657,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:51:26
27658,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:51:26
27659,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:51:26
27660,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:51:26
27661,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:51:26
27662,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:51:26
27663,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:51:41
27664,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:51:41
27665,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30.0,200.0,299.0,329.0,0,1,0,1,2025-08-29 10:51:41
27666,Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,56.99,0,0,0,1,2025-08-29 10:51:41
27667,"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27668,"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27669,Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27670,ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27672,"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27673,Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27674,Dell Keyboard,4.8,14.0,200.0,38.99,56.99,0,0,0,1,2025-08-29 10:51:41
27675,"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706.0,200.0,29.99,43.99,0,0,0,1,2025-08-29 10:51:41
27676,klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27677,NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27678,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,268.0,200.0,85.99,56.99,0,1,0,1,2025-08-29 10:51:41
27679,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-29 10:51:41
27680,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3548.0,1000.0,119.99,56.99,0,1,0,1,2025-08-29 10:51:41
27681,"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,0,0,0,0,2025-08-29 10:51:41
27682,"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27683,ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27684,"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27685,Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,0,0,0,1,2025-08-29 10:51:41
27687,"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,56.99,0,0,0,1,2025-08-29 10:51:41
27688,"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,0,0,0,1,2025-08-29 10:51:41
27689,"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,56.99,0,0,0,1,2025-08-29 10:51:41
27690,"Wyze Floodlight Cam Plug-in Mount for Wyze Floodlight Cameras v1/v2/Pro, Electrical Box with 20ft Weather-Resistant Outdoor Power Cable, Easy Installation (White)",4.8,202.0,400.0,19.98,56.99,0,0,0,1,2025-08-29 10:51:41
27691,"SIRIUSXM SXWB1V1 SiriusXM Tour Dock & Play Radio with 360L, Vehicle Dock, and Bluetooth",4.1,336.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:41
27692,"Shure SM58S Professional Vocal Microphone w/On/Off Switch (2 Pack), XLR",4.8,353.0,50.0,238.0,56.99,0,0,0,1,2025-08-29 10:51:41
27693,"UBeesize Magnetic Car Phone Holder, 360° Adjustable Magsafe Vacuum Suction Mount with Dual Lock, Dashboard & Windshield Compatible, Fits iPhone 16/15/14/13/12 & Other Smartphones, Sticky Pad Included",5.0,13.0,100.0,22.61,26.66,0,1,0,1,2025-08-29 10:51:41
27694,"LISEN 90W USB C Car Charger Fast Charging, Dual Fast Charging Port PD 45W Cigarette Lighter Adapter, for 17 Super Fast Car Charger USB C with 2 Cables for iPhone 16 15 14 13 12 Pro Max",4.5,1468.0,1000.0,13.99,23.99,0,1,0,1,2025-08-29 10:51:41
27695,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),4.0,1881.0,100.0,79.95,56.99,0,1,0,0,2025-08-29 10:51:41
27697,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:51:54
27698,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6.0,200.0,400.99,56.99,0,1,0,1,2025-08-29 10:51:54
27699,"Lenovo IdeaPad Laptop Computer 2025, 15.6"" FHD Touchscreen, 10-Core Intel i5, Intel Iris Xe Graphics, 40GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",4.9,11.0,50.0,739.0,56.99,0,0,0,1,2025-08-29 10:51:54
27700,"HP Laptop X360 14a Chromebook 14"" HD Touchscreen, Entertaining from Any Angle Intel Celeron, 4GB DDR4 64GB eMMC WiFi Webcam Stereo Speakers Bluetooth 4.2 Chrome Blue Metallic Color",4.4,1380.0,100.0,269.0,56.99,0,0,0,1,2025-08-29 10:51:54
27701,"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3,125.0,50.0,359.95,464.4,0,0,0,1,2025-08-29 10:51:54
27702,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:51:54
27703,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:51:54
27704,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:51:54
27705,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:51:54
27707,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:51:54
27708,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:51:54
27709,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:51:54
27710,"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",4.2,925.0,300.0,77.0,56.99,0,0,0,0,2025-08-29 10:51:54
27711,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:51:54
27712,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:51:54
27713,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:51:54
27714,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:51:54
27715,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:51:54
27716,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:51:54
27717,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:51:54
27718,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:51:54
27719,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:51:54
27720,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:51:54
27721,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:51:54
27722,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:51:54
27723,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:51:54
27724,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:51:54
27725,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:51:54
27726,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3548.0,1000.0,119.99,56.99,0,1,0,1,2025-08-29 10:51:54
27728,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30.0,200.0,299.0,329.0,0,1,0,1,2025-08-29 10:51:54
27729,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:52:09
27730,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:52:09
27731,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:52:09
27732,"ZAGG Glass Elite Screen Protector for iPad 11-inch (A16) & iPad 10.9-inch (10th Gen) - 5X Stronger Tempered Glass, Smudge-Free, Easy Installation, Eco-Friendly with Recycled Glass",4.5,1912.0,300.0,49.99,56.99,0,0,0,1,2025-08-29 10:52:09
27733,"Lenovo IdeaPad Laptop Computer 2025, 15.6"" FHD Touchscreen, 10-Core Intel i5, Intel Iris Xe Graphics, 40GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",4.9,11.0,50.0,739.0,56.99,0,0,0,1,2025-08-29 10:52:09
27734,"HP Laptop X360 14a Chromebook 14"" HD Touchscreen, Entertaining from Any Angle Intel Celeron, 4GB DDR4 64GB eMMC WiFi Webcam Stereo Speakers Bluetooth 4.2 Chrome Blue Metallic Color",4.4,1380.0,100.0,269.0,56.99,0,0,0,1,2025-08-29 10:52:09
27735,"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3,125.0,50.0,359.95,464.4,0,0,0,1,2025-08-29 10:52:09
27736,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:52:09
27737,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:52:09
27738,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:52:09
27739,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:52:09
27741,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:52:09
27742,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:52:09
27743,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:52:09
27744,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6.0,200.0,400.99,56.99,0,1,0,1,2025-08-29 10:52:09
27746,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",3.7,47.0,200.0,239.99,56.99,0,1,0,0,2025-08-29 10:52:09
27747,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:52:09
27748,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:52:09
27749,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:52:09
27750,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:52:09
27751,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:52:09
27752,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:52:09
27753,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:52:09
27754,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:52:09
27755,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:52:09
27756,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:52:09
27757,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:52:09
27758,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:52:09
27759,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:52:09
27760,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",4.4,17057.0,4000.0,15.87,56.99,0,1,0,1,2025-08-29 10:52:09
27761,"SHOKZ New OpenRun Pro 2 - Open-Ear, Bone Conduction Sport Headphones - with Reflective Strip - Sweat Resistant, Workout Headphones - Secure, Wireless, Comfortable Fit-Deep Bass and Smart Mic App",4.4,4845.0,9000.0,139.95,179.95,1,1,0,0,2025-08-29 10:52:09
27762,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:52:22
27764,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:52:22
27765,"Lenovo IdeaPad Laptop Computer 2025, 15.6"" FHD Touchscreen, 10-Core Intel i5, Intel Iris Xe Graphics, 40GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",4.9,11.0,50.0,739.0,56.99,0,0,0,1,2025-08-29 10:52:22
27766,"HP Laptop X360 14a Chromebook 14"" HD Touchscreen, Entertaining from Any Angle Intel Celeron, 4GB DDR4 64GB eMMC WiFi Webcam Stereo Speakers Bluetooth 4.2 Chrome Blue Metallic Color",4.4,1380.0,100.0,269.0,56.99,0,0,0,1,2025-08-29 10:52:22
27767,"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3,125.0,50.0,359.95,464.4,0,0,0,1,2025-08-29 10:52:22
27768,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:52:22
27769,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:52:22
27770,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:52:22
27771,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:52:22
27773,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:52:22
27774,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:52:22
27775,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:52:22
